Time range,CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN SPEED  (m/s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER TEMPERATURE  (Cel) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE PERIOD  (s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE SIGNIFICANT HEIGHT  (m) (nodatamode_repeat),latitude,longitude
2025-12-21T14:35:29,73.14285714285714,0.292,9.53000000000003,261.6263736263736,3.93,1.33,36.93869810931076,75.44299098509497
2025-12-21T14:43:39,73.14285714285714,0.292,9.53000000000003,261.6263736263736,3.93,1.33,36.93869810931076,75.44299098509497
2025-12-21T14:49:07,67.78021978021978,0.294,9.53000000000003,261.6263736263736,3.93,1.33,36.93869810931076,75.44299098509497
2025-12-21T14:57:18,67.78021978021978,0.294,9.53000000000003,261.6263736263736,3.93,1.33,36.93866592280065,75.44294806974816
2025-12-21T15:05:29,67.78021978021978,0.294,9.53000000000003,255.7362637362637,3.78,1.26,36.93865519396395,75.44292661207477
2025-12-21T15:10:56,67.78021978021978,0.294,9.53000000000003,255.7362637362637,3.78,1.26,36.93865519396395,75.44292661207477
2025-12-21T15:13:39,67.78021978021978,0.294,9.53000000000003,255.7362637362637,3.78,1.26,36.93865519396395,75.44292661207477
2025-12-21T15:19:07,83.42857142857143,0.308,9.53000000000003,255.7362637362637,3.78,1.26,36.93865519396395,75.44292661207477
2025-12-21T15:27:18,83.42857142857143,0.308,9.53000000000003,255.7362637362637,3.78,1.26,36.93865519396395,75.44292661207477
2025-12-21T15:35:29,84.83516483516483,0.307,9.53000000000003,255.7362637362637,3.78,1.26,36.93863373629056,75.44292661207477
2025-12-21T15:40:56,84.83516483516483,0.307,9.53000000000003,255.7362637362637,3.78,1.26,36.93863373629056,75.44292661207477
2025-12-21T15:43:39,84.83516483516483,0.307,9.53000000000003,255.7362637362637,3.78,1.26,36.93863373629056,75.44292661207477
2025-12-21T15:49:07,84.83516483516483,0.307,9.57000000000005,255.7362637362637,3.78,1.26,36.93863373629056,75.44292661207477
2025-12-21T15:57:18,84.83516483516483,0.307,9.57000000000005,,,,36.938612278617164,75.44294806974816
2025-12-21T16:02:45,84.83516483516483,0.307,9.57000000000005,,,,36.938612278617164,75.44292661207477
2025-12-21T16:05:29,84.83516483516483,0.307,9.57000000000005,122.63736263736264,3.89,1.13,36.938612278617164,75.44292661207477
2025-12-21T16:10:56,,,9.57000000000005,122.63736263736264,3.89,1.13,36.938612278617164,75.44292661207477
2025-12-21T16:13:39,,,9.57000000000005,122.63736263736264,3.89,1.13,36.938612278617164,75.44292661207477
2025-12-21T16:19:07,,,9.57000000000005,122.63736263736264,3.89,1.13,36.938612278617164,75.44292661207477
2025-12-21T16:27:18,99.60439560439562,0.273,9.57000000000005,122.63736263736264,3.89,1.13,36.93860154978046,75.44290515440136
2025-12-21T16:32:45,99.60439560439562,0.273,9.620000000000005,122.63736263736264,3.89,1.13,36.93860154978046,75.44290515440136
2025-12-21T16:35:29,99.60439560439562,0.273,9.620000000000005,122.63736263736264,3.89,1.13,36.93860154978046,75.44290515440136
2025-12-21T16:40:56,99.60439560439562,0.273,9.620000000000005,122.63736263736264,3.89,1.13,36.93860154978046,75.44290515440136
2025-12-21T16:43:39,99.60439560439562,0.273,9.620000000000005,122.63736263736264,3.89,1.13,36.93860154978046,75.44290515440136
2025-12-21T16:49:07,93.45054945054946,0.273,9.620000000000005,122.63736263736264,3.89,1.13,36.93860154978046,75.44290515440136
2025-12-21T16:54:34,93.45054945054946,0.273,9.620000000000005,252.74725274725276,3.9,1.14,36.93860154978046,75.44290515440136
2025-12-21T16:57:18,93.45054945054946,0.273,9.620000000000005,252.74725274725276,3.9,1.14,36.93860154978046,75.44290515440136
2025-12-21T17:02:45,93.45054945054946,0.273,9.620000000000005,252.74725274725276,3.9,1.14,36.938612278617164,75.44292661207477
2025-12-21T17:05:29,93.45054945054946,0.273,9.620000000000005,120.7912087912088,3.75,1.02,36.938612278617164,75.44292661207477
2025-12-21T17:10:56,93.45054945054946,0.273,9.620000000000005,120.7912087912088,3.75,1.02,36.938612278617164,75.44292661207477
2025-12-21T17:13:39,93.45054945054946,0.273,9.620000000000005,120.7912087912088,3.75,1.02,36.938612278617164,75.44292661207477
2025-12-21T17:19:07,96.96703296703296,0.232,9.620000000000005,120.7912087912088,3.75,1.02,36.93860154978046,75.44292661207477
2025-12-21T17:24:34,96.96703296703296,0.232,9.620000000000005,120.7912087912088,3.75,1.02,36.93860154978046,75.44292661207477
2025-12-21T17:27:18,96.96703296703296,0.232,9.620000000000005,120.7912087912088,3.75,1.02,36.93860154978046,75.44292661207477
2025-12-21T17:32:45,96.96703296703296,0.232,9.620000000000005,120.7912087912088,3.75,1.02,36.93860154978046,75.44292661207477
2025-12-21T17:35:29,96.96703296703296,0.232,9.620000000000005,108.39560439560438,3.97,0.99,36.93860154978046,75.44292661207477
2025-12-21T17:40:56,96.96703296703296,0.232,9.620000000000005,108.39560439560438,3.97,0.99,36.93860154978046,75.44292661207477
2025-12-21T17:43:39,96.96703296703296,0.232,9.620000000000005,108.39560439560438,3.97,0.99,36.93860154978046,75.44292661207477
2025-12-21T17:46:23,96.96703296703296,0.232,9.620000000000005,108.39560439560438,3.97,0.99,36.93860154978046,75.44292661207477
2025-12-21T17:49:07,,,9.620000000000005,108.39560439560438,3.97,0.99,,
2025-12-21T17:54:34,105.84615384615384,0.242,9.610000000000014,108.39560439560438,3.97,0.99,36.93860154978046,75.44292661207477
2025-12-21T17:57:18,105.84615384615384,0.242,9.610000000000014,108.39560439560438,3.97,0.99,36.93860154978046,75.44292661207477
2025-12-21T18:02:45,105.84615384615384,0.242,9.610000000000014,111.82417582417582,4.0,0.93,36.93860154978046,75.44292661207477
2025-12-21T18:05:29,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93860154978046,75.44292661207477
2025-12-21T18:10:56,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93860154978046,75.44292661207477
2025-12-21T18:13:39,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93860154978046,75.44292661207477
2025-12-21T18:16:23,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93860154978046,75.44292661207477
2025-12-21T18:19:07,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93858009210707,75.44292661207477
2025-12-21T18:24:34,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93858009210707,75.44292661207477
2025-12-21T18:27:18,115.6923076923077,0.196,9.660000000000023,111.82417582417582,4.0,0.93,36.93858009210707,75.44292661207477
2025-12-21T18:32:45,115.6923076923077,0.196,9.660000000000023,115.95604395604396,3.92,0.84,36.93858009210707,75.44292661207477
2025-12-21T18:35:29,105.23076923076924,0.096,9.660000000000023,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:38:12,105.23076923076924,0.096,9.660000000000023,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:40:56,105.23076923076924,0.096,9.660000000000023,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:43:39,105.23076923076924,0.096,9.660000000000023,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:46:23,105.23076923076924,0.096,9.660000000000023,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:49:07,105.23076923076924,0.096,9.660000000000023,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:54:34,125.8021978021978,0.086,9.700000000000044,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T18:57:18,125.8021978021978,0.086,9.700000000000044,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T19:02:45,125.8021978021978,0.086,9.700000000000044,115.95604395604396,3.92,0.84,36.93860154978046,75.44292661207477
2025-12-21T19:05:29,125.8021978021978,0.086,9.700000000000044,119.12087912087912,4.36,0.88,36.93860154978046,75.44292661207477
2025-12-21T19:08:12,125.8021978021978,0.086,9.700000000000044,119.12087912087912,4.36,0.88,36.93860154978046,75.44292661207477
2025-12-21T19:10:56,125.8021978021978,0.086,9.700000000000044,119.12087912087912,4.36,0.88,36.93860154978046,75.44292661207477
2025-12-21T19:13:39,125.8021978021978,0.086,9.700000000000044,119.12087912087912,4.36,0.88,36.93860154978046,75.44292661207477
2025-12-21T19:16:23,125.8021978021978,0.086,9.700000000000044,119.12087912087912,4.36,0.88,36.93860154978046,75.44292661207477
2025-12-21T19:19:07,72.35164835164835,0.032,9.700000000000044,119.12087912087912,4.36,0.88,36.93856936327036,75.44292661207477
2025-12-21T19:24:34,72.35164835164835,0.032,9.700000000000044,119.12087912087912,4.36,0.88,36.93856936327036,75.44292661207477
2025-12-21T19:27:18,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:30:02,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:32:45,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:35:29,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:38:12,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:40:56,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:43:39,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:46:23,72.35164835164835,0.032,9.700000000000044,122.54945054945055,4.29,0.8,36.93856936327036,75.44292661207477
2025-12-21T19:49:07,143.9120879120879,0.043,9.700000000000044,122.54945054945055,4.29,0.8,,
2025-12-21T19:54:34,143.9120879120879,0.043,9.700000000000044,122.54945054945055,4.29,0.8,36.938504990250166,75.44299098509497
2025-12-21T19:57:18,143.9120879120879,0.043,9.700000000000044,122.54945054945055,4.29,0.8,36.938504990250166,75.44299098509497
2025-12-21T20:00:02,143.9120879120879,0.043,9.700000000000044,122.54945054945055,4.29,0.8,36.938504990250166,75.44299098509497
2025-12-21T20:02:45,143.9120879120879,0.043,9.700000000000044,122.54945054945055,4.29,0.8,36.938504990250166,75.44299098509497
2025-12-21T20:05:29,183.12087912087912,0.017,9.700000000000044,117.71428571428572,4.37,0.84,36.93848353257677,75.44299098509497
2025-12-21T20:08:12,183.12087912087912,0.017,9.700000000000044,117.71428571428572,4.37,0.84,36.93848353257677,75.44299098509497
2025-12-21T20:10:56,183.12087912087912,0.017,9.700000000000044,117.71428571428572,4.37,0.84,36.93848353257677,75.44299098509497
2025-12-21T20:13:39,183.12087912087912,0.017,9.700000000000044,117.71428571428572,4.37,0.84,36.93848353257677,75.44299098509497
2025-12-21T20:16:23,183.12087912087912,0.017,9.700000000000044,117.71428571428572,4.37,0.84,36.93848353257677,75.44299098509497
2025-12-21T20:19:07,95.91208791208793,0.007,9.700000000000044,117.71428571428572,4.37,0.84,36.93848353257677,75.44299098509497
2025-12-21T20:21:51,95.91208791208793,0.007,9.660000000000023,117.71428571428572,4.37,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:24:34,95.91208791208793,0.007,9.660000000000023,117.71428571428572,4.37,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:27:18,95.91208791208793,0.007,9.660000000000023,117.71428571428572,4.37,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:30:02,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:32:45,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:35:29,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:38:12,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:40:56,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:43:39,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:46:23,95.91208791208793,0.007,9.660000000000023,122.1978021978022,4.16,0.84,36.93846207490337,75.44303390044178
2025-12-21T20:49:07,102.50549450549453,0.022,9.660000000000023,122.1978021978022,4.16,0.84,36.93842988839328,75.44314118880875
2025-12-21T20:51:51,102.50549450549453,0.022,9.660000000000023,122.1978021978022,4.16,0.84,36.93842988839328,75.44314118880875
2025-12-21T20:54:34,102.50549450549453,0.022,9.660000000000023,122.1978021978022,4.16,0.84,36.93842988839328,75.44314118880875
2025-12-21T20:57:18,102.50549450549453,0.022,9.660000000000023,122.1978021978022,4.16,0.84,36.93842988839328,75.44314118880875
2025-12-21T21:00:02,102.50549450549453,0.022,9.660000000000023,122.1978021978022,4.16,0.84,36.93842988839328,75.44314118880875
2025-12-21T21:02:45,102.50549450549453,0.022,9.660000000000023,122.1978021978022,4.16,0.84,36.93842988839328,75.44314118880875
2025-12-21T21:05:29,218.3736263736264,0.067,9.660000000000023,122.1978021978022,4.16,0.84,36.93841915955658,75.44324847717574
2025-12-21T21:08:12,218.3736263736264,0.067,9.660000000000023,122.1978021978022,4.16,0.84,36.93841915955658,75.44324847717574
2025-12-21T21:10:56,218.3736263736264,0.067,9.660000000000023,122.1978021978022,4.16,0.84,36.93841915955658,75.44324847717574
2025-12-21T21:13:39,218.3736263736264,0.067,9.660000000000023,122.1978021978022,4.16,0.84,36.93841915955658,75.44324847717574
2025-12-21T21:13:40,218.3736263736264,0.067,9.660000000000023,122.1978021978022,4.16,0.84,36.93841915955658,75.44324847717574
2025-12-21T21:16:23,218.3736263736264,0.067,9.660000000000023,122.1978021978022,4.16,0.84,36.93841915955658,75.44324847717574
2025-12-21T21:19:07,229.89010989010987,0.067,9.660000000000023,,,,36.93841915955658,75.44324847717574
2025-12-21T21:21:51,229.89010989010987,0.067,9.660000000000023,118.15384615384616,4.17,0.86,36.93845134606668,75.44329139252254
2025-12-21T21:24:34,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93846207490337,75.44331285019594
2025-12-21T21:27:18,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93846207490337,75.44331285019594
2025-12-21T21:30:02,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93846207490337,75.44331285019594
2025-12-21T21:32:45,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93846207490337,75.44331285019594
2025-12-21T21:35:29,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93846207490337,75.44331285019594
2025-12-21T21:38:12,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93846207490337,75.44331285019594
2025-12-21T21:40:56,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93845134606668,75.44335576554275
2025-12-21T21:43:39,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93845134606668,75.44335576554275
2025-12-21T21:43:40,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93845134606668,75.44335576554275
2025-12-21T21:46:23,240.9670329670329,0.041,9.660000000000023,118.15384615384616,4.17,0.86,36.93845134606668,75.44335576554275
2025-12-21T21:49:07,271.82417582417577,0.064,9.660000000000023,118.15384615384616,4.17,0.86,36.93845134606668,75.44335576554275
2025-12-21T21:51:51,271.82417582417577,0.064,9.660000000000023,,,,36.93845134606668,75.44335576554275
2025-12-21T21:54:34,277.09890109890114,0.09,9.660000000000023,,,,36.93845134606668,75.44335576554275
2025-12-21T21:57:18,277.09890109890114,0.09,9.660000000000023,,,,36.93845134606668,75.44335576554275
2025-12-21T22:00:02,277.09890109890114,0.09,9.660000000000023,,,,36.93845134606668,75.44335576554275
2025-12-21T22:02:45,277.09890109890114,0.09,9.660000000000023,,,,36.93846207490337,75.44337722321613
2025-12-21T22:05:29,277.09890109890114,0.09,9.660000000000023,,,,36.93846207490337,75.44337722321613
2025-12-21T22:05:29,277.09890109890114,0.09,9.660000000000023,,,,36.93846207490337,75.44337722321613
2025-12-21T22:08:12,277.09890109890114,0.09,9.620000000000005,,,,36.93846207490337,75.44337722321613
2025-12-21T22:10:56,238.3296703296703,0.061,9.620000000000005,,,,36.93846207490337,75.44337722321613
2025-12-21T22:13:39,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93846207490337,75.44337722321613
2025-12-21T22:13:40,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93846207490337,75.44337722321613
2025-12-21T22:16:23,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93846207490337,75.44337722321613
2025-12-21T22:19:07,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93846207490337,75.44337722321613
2025-12-21T22:21:51,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:24:34,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:27:18,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:30:02,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:32:45,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:35:29,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:35:29,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:38:12,238.3296703296703,0.061,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:40:56,,,9.620000000000005,114.1978021978022,4.06,0.88,36.93848353257677,75.44337722321613
2025-12-21T22:43:39,,,9.620000000000005,112.52747252747253,3.72,0.87,36.93848353257677,75.44337722321613
2025-12-21T22:43:40,,,9.620000000000005,112.52747252747253,3.72,0.87,36.93848353257677,75.44337722321613
2025-12-21T22:46:23,,,9.620000000000005,112.52747252747253,3.72,0.87,36.93848353257677,75.44337722321613
2025-12-21T22:49:07,,,9.620000000000005,112.52747252747253,3.72,0.87,36.93848353257677,75.44337722321613
2025-12-21T22:51:51,,,9.620000000000005,112.52747252747253,3.72,0.87,36.938504990250166,75.44339868088953
2025-12-21T22:54:34,254.3296703296703,0.124,9.610000000000014,112.52747252747253,3.72,0.87,36.938515719086865,75.44337722321613
2025-12-21T22:57:18,254.3296703296703,0.124,9.620000000000005,112.52747252747253,3.72,0.87,36.938515719086865,75.44337722321613
2025-12-21T23:00:00,254.3296703296703,0.124,9.620000000000005,112.52747252747253,3.72,0.87,36.938515719086865,75.44337722321613
2025-12-21T23:00:02,254.3296703296703,0.124,9.620000000000005,112.52747252747253,3.72,0.87,36.938515719086865,75.44337722321613
2025-12-21T23:02:45,254.3296703296703,0.124,9.620000000000005,112.52747252747253,3.72,0.87,36.938515719086865,75.44337722321613
2025-12-21T23:05:29,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:05:29,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:08:12,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:10:56,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:13:40,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:16:23,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:19:07,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:21:51,254.3296703296703,0.124,9.620000000000005,108.65934065934064,3.85,0.97,36.938515719086865,75.44337722321613
2025-12-21T23:24:34,266.81318681318686,0.1,9.57000000000005,108.65934065934064,3.85,0.97,36.938504990250166,75.44337722321613
2025-12-21T23:27:18,266.81318681318686,0.1,9.57000000000005,108.65934065934064,3.85,0.97,36.938504990250166,75.44337722321613
2025-12-21T23:30:00,266.81318681318686,0.1,9.57000000000005,108.65934065934064,3.85,0.97,36.938504990250166,75.44337722321613
2025-12-21T23:30:02,266.81318681318686,0.1,9.57000000000005,108.65934065934064,3.85,0.97,36.938504990250166,75.44337722321613
2025-12-21T23:32:45,266.81318681318686,0.1,9.57000000000005,108.65934065934064,3.85,0.97,36.938504990250166,75.44337722321613
2025-12-21T23:35:29,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:35:29,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:38:12,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:40:56,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:43:40,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:45:47,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:46:23,274.02197802197804,0.104,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:49:07,263.56043956043953,0.122,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:51:51,263.56043956043953,0.122,9.57000000000005,114.6373626373626,3.98,0.98,36.938504990250166,75.44337722321613
2025-12-21T23:54:34,252.74725274725276,0.092,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-21T23:57:18,252.74725274725276,0.092,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-22T00:00:00,252.74725274725276,0.092,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-22T00:00:02,252.74725274725276,0.092,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-22T00:02:45,252.74725274725276,0.092,9.57000000000005,114.6373626373626,3.98,0.98,36.93848353257677,75.44337722321613
2025-12-22T00:05:29,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:08:12,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:10:56,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:13:40,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:15:47,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:16:23,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:19:07,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.93848353257677,75.44337722321613
2025-12-22T00:21:51,252.74725274725276,0.092,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:24:34,,,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:27:18,,,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:30:00,,,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:30:02,,,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:31:34,,,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:32:45,,,9.57000000000005,111.82417582417582,3.98,1.07,36.938504990250166,75.44337722321613
2025-12-22T00:35:29,268.21978021978026,0.062,9.57000000000005,,,,36.93848353257677,75.44335576554275
